G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
81,4/8/18,0,Charlotte Hornets,1,0,123,117,48,33,IND,2017-2018,/teams/CHO/2018.html,/boxscores/201804080CHO.html,6,Sun,Apr,1,106.5,0.586,12.2,18.4,0.151,106.5,0.569,18.4,13.5,0.325,/teams/IND/2018.html,Indiana Pacers
82,4/10/18,1,Charlotte Hornets,0,0,93,119,48,34,IND,2017-2018,/teams/CHO/2018.html,/boxscores/201804100IND.html,-26,Tue,Apr,7,95.1,0.444,6.4,23.6,0.051,95.1,0.556,5.4,24.5,0.091,/teams/IND/2018.html,Indiana Pacers
1,10/18/17,0,Orlando Magic,0,0,109,116,0,1,MIA,2017-2018,/teams/ORL/2018.html,/boxscores/201710180ORL.html,-7,Wed,Oct,7,105.2,0.475,10.7,22,0.129,105.2,0.522,12,25,0.244,/teams/MIA/2018.html,Miami Heat
2,10/21/17,1,Indiana Pacers,1,0,112,108,1,1,MIA,2017-2018,/teams/IND/2018.html,/boxscores/201710210MIA.html,4,Sat,Oct,8,99.9,0.598,13.1,15.8,0.092,99.9,0.484,8.7,25,0.156,/teams/MIA/2018.html,Miami Heat
3,10/23/17,1,Atlanta Hawks,1,0,104,93,2,1,MIA,2017-2018,/teams/ATL/2018.html,/boxscores/201710230MIA.html,11,Mon,Oct,7.5,98.3,0.541,17,22.2,0.141,98.3,0.52,19.2,16.2,0.184,/teams/MIA/2018.html,Miami Heat
4,10/25/17,1,San Antonio Spurs,0,0,100,117,2,2,MIA,2017-2018,/teams/SAS/2018.html,/boxscores/201710250MIA.html,-17,Wed,Oct,8,92.3,0.519,9.3,10,0.213,92.3,0.618,12.7,22.2,0.303,/teams/MIA/2018.html,Miami Heat
5,10/28/17,1,Boston Celtics,0,0,90,96,2,3,MIA,2017-2018,/teams/BOS/2018.html,/boxscores/201710280MIA.html,-6,Sat,Oct,8,93.7,0.475,18.1,16.7,0.19,93.7,0.457,11.5,24.4,0.272,/teams/MIA/2018.html,Miami Heat
6,10/30/17,1,Minnesota Timberwolves,0,1,122,125,2,4,MIA,2017-2018,/teams/MIN/2018.html,/boxscores/201710300MIA.html,-3,Mon,Oct,7.5,99.7,0.565,18.8,33.3,0.183,99.7,0.511,13.1,22.7,0.352,/teams/MIA/2018.html,Miami Heat
7,11/1/17,1,Chicago Bulls,1,0,97,91,3,4,MIA,2017-2018,/teams/CHI/2018.html,/boxscores/201711010MIA.html,6,Wed,Nov,7.5,99.7,0.482,10.7,6,0.205,99.7,0.444,11,13.5,0.135,/teams/MIA/2018.html,Miami Heat
8,11/3/17,0,Denver Nuggets,0,0,94,95,3,5,MIA,2017-2018,/teams/DEN/2018.html,/boxscores/201711030DEN.html,-1,Fri,Nov,9,94.2,0.565,21.9,22.2,0.091,94.2,0.506,15.7,28.3,0.175,/teams/MIA/2018.html,Miami Heat
9,11/5/17,0,Los Angeles Clippers,1,0,104,101,4,5,MIA,2017-2018,/teams/LAC/2018.html,/boxscores/201711050LAC.html,3,Sun,Nov,3.5,93.5,0.524,14.8,23.8,0.19,93.5,0.443,13,40,0.276,/teams/MIA/2018.html,Miami Heat
10,11/6/17,0,Golden State Warriors,0,0,80,97,4,6,MIA,2017-2018,/teams/GSW/2018.html,/boxscores/201711060GSW.html,-17,Mon,Nov,10,98.1,0.41,18.1,15.6,0.145,98.1,0.431,12.5,26,0.253,/teams/MIA/2018.html,Miami Heat
11,11/8/17,0,Phoenix Suns,1,0,126,115,5,6,MIA,2017-2018,/teams/PHO/2018.html,/boxscores/201711080PHO.html,11,Wed,Nov,9,101.1,0.605,12.7,28.2,0.346,101.1,0.523,9.8,12.5,0.261,/teams/MIA/2018.html,Miami Heat
12,11/10/17,0,Utah Jazz,1,0,84,74,6,6,MIA,2017-2018,/teams/UTA/2018.html,/boxscores/201711100UTA.html,10,Fri,Nov,9,95.1,0.455,18.3,16.3,0.182,95.1,0.372,16.9,8.9,0.257,/teams/MIA/2018.html,Miami Heat
13,11/12/17,0,Detroit Pistons,0,0,103,112,6,7,MIA,2017-2018,/teams/DET/2018.html,/boxscores/201711120DET.html,-9,Sun,Nov,4,96.7,0.506,8.5,14,0.133,96.7,0.563,11.9,25.6,0.161,/teams/MIA/2018.html,Miami Heat
14,11/15/17,1,Washington Wizards,0,0,93,102,6,8,MIA,2017-2018,/teams/WAS/2018.html,/boxscores/201711150MIA.html,-9,Wed,Nov,7.5,88.7,0.494,16.4,29.3,0.205,88.7,0.468,11.6,26.8,0.372,/teams/MIA/2018.html,Miami Heat
15,11/17/17,0,Washington Wizards,1,0,91,88,7,8,MIA,2017-2018,/teams/WAS/2018.html,/boxscores/201711170WAS.html,3,Fri,Nov,7,94.5,0.47,14.2,20.4,0.157,94.5,0.44,11.6,14.3,0.167,/teams/MIA/2018.html,Miami Heat
16,11/19/17,1,Indiana Pacers,0,0,95,120,7,9,MIA,2017-2018,/teams/IND/2018.html,/boxscores/201711190MIA.html,-25,Sun,Nov,5,90.6,0.5,13.6,23.3,0.145,90.6,0.665,11.9,26.5,0.082,/teams/MIA/2018.html,Miami Heat
17,11/22/17,1,Boston Celtics,1,0,104,98,8,9,MIA,2017-2018,/teams/BOS/2018.html,/boxscores/201711220MIA.html,6,Wed,Nov,7.5,96.6,0.556,15.4,18.9,0.173,96.6,0.47,10.3,14.6,0.226,/teams/MIA/2018.html,Miami Heat
18,11/24/17,0,Minnesota Timberwolves,1,0,109,97,9,9,MIA,2017-2018,/teams/MIN/2018.html,/boxscores/201711240MIN.html,12,Fri,Nov,8,89.7,0.594,13,22.5,0.175,89.7,0.482,9.5,28.3,0.19,/teams/MIA/2018.html,Miami Heat
19,11/26/17,0,Chicago Bulls,1,0,100,93,10,9,MIA,2017-2018,/teams/CHI/2018.html,/boxscores/201711260CHI.html,7,Sun,Nov,3.5,97.7,0.54,12.4,2.4,0.253,97.7,0.449,11.9,13.7,0.146,/teams/MIA/2018.html,Miami Heat
20,11/28/17,0,Cleveland Cavaliers,0,0,97,108,10,10,MIA,2017-2018,/teams/CLE/2018.html,/boxscores/201711280CLE.html,-11,Tue,Nov,7,98.1,0.5,13.9,16.7,0.155,98.1,0.562,12.5,12.8,0.21,/teams/MIA/2018.html,Miami Heat
21,11/29/17,0,New York Knicks,0,0,86,115,10,11,MIA,2017-2018,/teams/NYK/2018.html,/boxscores/201711290NYK.html,-29,Wed,Nov,7.5,96.3,0.44,13.9,17,0.143,96.3,0.637,19.1,26.7,0.301,/teams/MIA/2018.html,Miami Heat
22,12/1/17,1,Charlotte Hornets,1,0,105,100,11,11,MIA,2017-2018,/teams/CHO/2018.html,/boxscores/201712010MIA.html,5,Fri,Dec,8,98.9,0.575,19,23.1,0.163,98.9,0.513,20,25,0.241,/teams/MIA/2018.html,Miami Heat
23,12/3/17,1,Golden State Warriors,0,0,95,123,11,12,MIA,2017-2018,/teams/GSW/2018.html,/boxscores/201712030MIA.html,-28,Sun,Dec,7,92.8,0.494,11.1,12.8,0.185,92.8,0.625,8.7,23.3,0.214,/teams/MIA/2018.html,Miami Heat
24,12/6/17,0,San Antonio Spurs,0,0,105,117,11,13,MIA,2017-2018,/teams/SAS/2018.html,/boxscores/201712060SAS.html,-12,Wed,Dec,8.5,89,0.667,18.9,20,0.125,89,0.603,10.6,30.3,0.138,/teams/MIA/2018.html,Miami Heat
25,12/9/17,0,Brooklyn Nets,1,0,101,89,12,13,MIA,2017-2018,/teams/BRK/2018.html,/boxscores/201712090BRK.html,12,Sat,Dec,6,91.2,0.511,4.9,18.6,0.1,91.2,0.451,11.8,18.2,0.198,/teams/MIA/2018.html,Miami Heat
26,12/11/17,0,Memphis Grizzlies,1,0,107,82,13,13,MIA,2017-2018,/teams/MEM/2018.html,/boxscores/201712110MEM.html,25,Mon,Dec,8,87.9,0.667,14.5,7.4,0.288,87.9,0.444,14.3,15.4,0.25,/teams/MIA/2018.html,Miami Heat
27,12/13/17,1,Portland Trail Blazers,0,0,95,102,13,14,MIA,2017-2018,/teams/POR/2018.html,/boxscores/201712130MIA.html,-7,Wed,Dec,7.5,85.7,0.563,15.4,26.3,0.194,85.7,0.569,11.8,16.1,0.278,/teams/MIA/2018.html,Miami Heat
28,12/15/17,0,Charlotte Hornets,1,0,104,98,14,14,MIA,2017-2018,/teams/CHO/2018.html,/boxscores/201712150CHO.html,6,Fri,Dec,7,96.7,0.571,15.8,13.9,0.192,96.7,0.47,14.4,21.7,0.241,/teams/MIA/2018.html,Miami Heat
29,12/16/17,1,Los Angeles Clippers,1,0,90,85,15,14,MIA,2017-2018,/teams/LAC/2018.html,/boxscores/201712160MIA.html,5,Sat,Dec,8,87.6,0.451,8.1,20.9,0.195,87.6,0.488,16.5,30,0.088,/teams/MIA/2018.html,Miami Heat
30,12/18/17,0,Atlanta Hawks,0,0,104,110,15,15,MIA,2017-2018,/teams/ATL/2018.html,/boxscores/201712180ATL.html,-6,Mon,Dec,7.5,98.3,0.5,17.1,21.6,0.316,98.3,0.506,11,22.7,0.313,/teams/MIA/2018.html,Miami Heat
31,12/20/17,0,Boston Celtics,1,0,90,89,16,15,MIA,2017-2018,/teams/BOS/2018.html,/boxscores/201712200BOS.html,1,Wed,Dec,7.5,91.7,0.507,12.2,13.3,0.187,91.7,0.456,10.1,11.1,0.2,/teams/MIA/2018.html,Miami Heat
32,12/22/17,1,Dallas Mavericks,1,0,113,101,17,15,MIA,2017-2018,/teams/DAL/2018.html,/boxscores/201712220MIA.html,12,Fri,Dec,8,83.4,0.75,12.8,9.5,0.069,83.4,0.62,9.1,8.3,0.107,/teams/MIA/2018.html,Miami Heat
33,12/23/17,1,New Orleans Pelicans,0,0,94,109,17,16,MIA,2017-2018,/teams/NOP/2018.html,/boxscores/201712230MIA.html,-15,Sat,Dec,8,88,0.482,12.4,29.5,0.141,88,0.637,14.7,19.4,0.219,/teams/MIA/2018.html,Miami Heat
34,12/26/17,1,Orlando Magic,1,0,107,89,18,16,MIA,2017-2018,/teams/ORL/2018.html,/boxscores/201712260MIA.html,18,Tue,Dec,7.5,95.4,0.511,13.2,33.3,0.154,95.4,0.438,15.8,21.3,0.222,/teams/MIA/2018.html,Miami Heat
35,12/29/17,1,Brooklyn Nets,0,0,87,111,18,17,MIA,2017-2018,/teams/BRK/2018.html,/boxscores/201712290MIA.html,-24,Fri,Dec,8,98.8,0.354,9.7,20.7,0.27,98.8,0.563,16.7,20.5,0.278,/teams/MIA/2018.html,Miami Heat
36,12/30/17,0,Orlando Magic,1,0,117,111,19,17,MIA,2017-2018,/teams/ORL/2018.html,/boxscores/201712300ORL.html,6,Sat,Dec,7,89.9,0.58,7.7,28.2,0.17,89.9,0.617,12,23.7,0.136,/teams/MIA/2018.html,Miami Heat
37,1/3/18,1,Detroit Pistons,1,0,111,104,20,17,MIA,2017-2018,/teams/DET/2018.html,/boxscores/201801030MIA.html,7,Wed,Jan,7.5,93.7,0.613,11.9,18.9,0.095,93.7,0.529,8.8,12.8,0.151,/teams/MIA/2018.html,Miami Heat
38,1/5/18,1,New York Knicks,1,1,107,103,21,17,MIA,2017-2018,/teams/NYK/2018.html,/boxscores/201801050MIA.html,4,Fri,Jan,8,88.4,0.468,12,32.6,0.202,88.4,0.519,17.4,21.6,0.25,/teams/MIA/2018.html,Miami Heat
39,1/7/18,1,Utah Jazz,1,0,103,102,22,17,MIA,2017-2018,/teams/UTA/2018.html,/boxscores/201801070MIA.html,1,Sun,Jan,3.5,90.6,0.536,8,18.2,0.169,90.6,0.512,10.8,21.6,0.22,/teams/MIA/2018.html,Miami Heat
40,1/9/18,0,Toronto Raptors,1,0,90,89,23,17,MIA,2017-2018,/teams/TOR/2018.html,/boxscores/201801090TOR.html,1,Tue,Jan,7.5,91,0.423,11.4,40,0.082,91,0.428,4.9,13.7,0.133,/teams/MIA/2018.html,Miami Heat
41,1/10/18,0,Indiana Pacers,1,0,114,106,24,17,MIA,2017-2018,/teams/IND/2018.html,/boxscores/201801100IND.html,8,Wed,Jan,7,98.8,0.611,14.3,15.4,0.185,98.8,0.5,12.3,27.9,0.218,/teams/MIA/2018.html,Miami Heat
42,1/14/18,1,Milwaukee Bucks,1,0,97,79,25,17,MIA,2017-2018,/teams/MIL/2018.html,/boxscores/201801140MIA.html,18,Sun,Jan,1,94.7,0.533,13.3,8.6,0.211,94.7,0.342,14.2,14.8,0.316,/teams/MIA/2018.html,Miami Heat
43,1/15/18,0,Chicago Bulls,0,0,111,119,25,18,MIA,2017-2018,/teams/CHI/2018.html,/boxscores/201801150CHI.html,-8,Mon,Jan,3.5,100.5,0.548,12.9,9.5,0.226,100.5,0.568,8.4,16.3,0.216,/teams/MIA/2018.html,Miami Heat
44,1/17/18,0,Milwaukee Bucks,1,0,106,101,26,18,MIA,2017-2018,/teams/MIL/2018.html,/boxscores/201801170MIL.html,5,Wed,Jan,8,94.5,0.524,13.8,23.3,0.244,94.5,0.507,9.1,12.2,0.316,/teams/MIA/2018.html,Miami Heat
45,1/19/18,0,Brooklyn Nets,0,0,95,101,26,19,MIA,2017-2018,/teams/BRK/2018.html,/boxscores/201801190BRK.html,-6,Fri,Jan,7.5,90.6,0.458,10.4,26.1,0.214,90.6,0.533,13.8,24.4,0.263,/teams/MIA/2018.html,Miami Heat
46,1/20/18,0,Charlotte Hornets,1,0,106,105,27,19,MIA,2017-2018,/teams/CHO/2018.html,/boxscores/201801200CHO.html,1,Sat,Jan,7,96.8,0.569,13.2,18.6,0.08,96.8,0.494,6.6,17,0.178,/teams/MIA/2018.html,Miami Heat
47,1/22/18,0,Houston Rockets,0,0,90,99,27,20,MIA,2017-2018,/teams/HOU/2018.html,/boxscores/201801220HOU.html,-9,Mon,Jan,8,91.9,0.518,15.7,23.1,0.061,91.9,0.537,13.6,19.5,0.148,/teams/MIA/2018.html,Miami Heat
48,1/25/18,1,Sacramento Kings,0,0,88,89,27,21,MIA,2017-2018,/teams/SAC/2018.html,/boxscores/201801250MIA.html,-1,Thu,Jan,7.5,93.5,0.451,12.6,17.5,0.171,93.5,0.5,13,11.4,0.099,/teams/MIA/2018.html,Miami Heat
49,1/27/18,1,Charlotte Hornets,1,0,95,91,28,21,MIA,2017-2018,/teams/CHO/2018.html,/boxscores/201801270MIA.html,4,Sat,Jan,7.5,91.7,0.494,11.4,24.4,0.129,91.7,0.375,6.6,23.1,0.333,/teams/MIA/2018.html,Miami Heat
50,1/29/18,0,Dallas Mavericks,1,0,95,88,29,21,MIA,2017-2018,/teams/DAL/2018.html,/boxscores/201801290DAL.html,7,Mon,Jan,8.5,87.9,0.533,16.1,27.5,0.2,87.9,0.43,11.4,26.8,0.163,/teams/MIA/2018.html,Miami Heat
51,1/31/18,0,Cleveland Cavaliers,0,0,89,91,29,22,MIA,2017-2018,/teams/CLE/2018.html,/boxscores/201801310CLE.html,-2,Wed,Jan,7.5,104.5,0.452,16.8,13.6,0.169,104.5,0.388,14.2,13.2,0.363,/teams/MIA/2018.html,Miami Heat
52,2/2/18,0,Philadelphia 76ers,0,0,97,103,29,23,MIA,2017-2018,/teams/PHI/2018.html,/boxscores/201802020PHI.html,-6,Fri,Feb,8,89.9,0.46,10.1,34.8,0.195,89.9,0.541,9.8,21.4,0.129,/teams/MIA/2018.html,Miami Heat
53,2/3/18,0,Detroit Pistons,0,0,107,111,29,24,MIA,2017-2018,/teams/DET/2018.html,/boxscores/201802030DET.html,-4,Sat,Feb,7,95.1,0.56,10.5,16.3,0.055,95.1,0.577,15.7,33.3,0.167,/teams/MIA/2018.html,Miami Heat
54,2/5/18,1,Orlando Magic,0,0,109,111,29,25,MIA,2017-2018,/teams/ORL/2018.html,/boxscores/201802050MIA.html,-2,Mon,Feb,7.5,98.5,0.446,10,33.3,0.28,98.5,0.565,10.6,12.2,0.19,/teams/MIA/2018.html,Miami Heat
55,2/7/18,1,Houston Rockets,0,0,101,109,29,26,MIA,2017-2018,/teams/HOU/2018.html,/boxscores/201802070MIA.html,-8,Wed,Feb,7.5,88.5,0.517,12.2,32.6,0.114,88.5,0.595,9.5,13.3,0.284,/teams/MIA/2018.html,Miami Heat
56,2/9/18,1,Milwaukee Bucks,1,0,91,85,30,26,MIA,2017-2018,/teams/MIL/2018.html,/boxscores/201802090MIA.html,6,Fri,Feb,8,96.2,0.42,14.3,27.1,0.193,96.2,0.461,16.9,5,0.197,/teams/MIA/2018.html,Miami Heat
57,2/13/18,0,Toronto Raptors,0,0,112,115,30,27,MIA,2017-2018,/teams/TOR/2018.html,/boxscores/201802130TOR.html,-3,Tue,Feb,7,99.2,0.558,14.5,23.3,0.186,99.2,0.539,7.4,14.6,0.2,/teams/MIA/2018.html,Miami Heat
58,2/14/18,0,Philadelphia 76ers,0,0,102,104,30,28,MIA,2017-2018,/teams/PHI/2018.html,/boxscores/201802140PHI.html,-2,Wed,Feb,7,93.8,0.526,10,7.5,0.273,93.8,0.473,14.2,46.9,0.185,/teams/MIA/2018.html,Miami Heat
59,2/23/18,0,New Orleans Pelicans,0,1,123,124,30,29,MIA,2017-2018,/teams/NOP/2018.html,/boxscores/201802230NOP.html,-1,Fri,Feb,8,106.5,0.491,9.8,23.2,0.157,106.5,0.481,11.2,22.4,0.185,/teams/MIA/2018.html,Miami Heat
60,2/24/18,1,Memphis Grizzlies,1,0,115,89,31,29,MIA,2017-2018,/teams/MEM/2018.html,/boxscores/201802240MIA.html,26,Sat,Feb,7.5,95,0.528,9,31.1,0.236,95,0.469,17.8,20,0.175,/teams/MIA/2018.html,Miami Heat
61,2/27/18,1,Philadelphia 76ers,1,0,102,101,32,29,MIA,2017-2018,/teams/PHI/2018.html,/boxscores/201802270MIA.html,1,Tue,Feb,7.5,98.9,0.494,13.7,24.4,0.256,98.9,0.488,19.6,27.8,0.226,/teams/MIA/2018.html,Miami Heat
62,3/1/18,1,Los Angeles Lakers,0,0,113,131,32,30,MIA,2017-2018,/teams/LAL/2018.html,/boxscores/201803010MIA.html,-18,Thu,Mar,7.5,95.8,0.532,9.7,31.8,0.126,95.8,0.696,12.6,18.8,0.266,/teams/MIA/2018.html,Miami Heat
63,3/3/18,1,Detroit Pistons,1,0,105,96,33,30,MIA,2017-2018,/teams/DET/2018.html,/boxscores/201803030MIA.html,9,Sat,Mar,7.5,92.5,0.524,12.1,34.1,0.232,92.5,0.455,15.5,36.2,0.169,/teams/MIA/2018.html,Miami Heat
64,3/5/18,1,Phoenix Suns,1,0,125,103,34,30,MIA,2017-2018,/teams/PHO/2018.html,/boxscores/201803050MIA.html,22,Mon,Mar,7.5,96.3,0.576,8.9,36.4,0.207,96.3,0.54,15.2,25.5,0.103,/teams/MIA/2018.html,Miami Heat
65,3/6/18,0,Washington Wizards,0,1,113,117,34,31,MIA,2017-2018,/teams/WAS/2018.html,/boxscores/201803060WAS.html,-4,Tue,Mar,7,91.6,0.495,11.7,28.3,0.213,91.6,0.588,16.4,22.2,0.288,/teams/MIA/2018.html,Miami Heat
66,3/8/18,1,Philadelphia 76ers,1,0,108,99,35,31,MIA,2017-2018,/teams/PHI/2018.html,/boxscores/201803080MIA.html,9,Thu,Mar,7.5,103,0.551,12.6,14,0.112,103,0.483,15.9,17.3,0.186,/teams/MIA/2018.html,Miami Heat
67,3/10/18,1,Washington Wizards,1,0,129,102,36,31,MIA,2017-2018,/teams/WAS/2018.html,/boxscores/201803100MIA.html,27,Sat,Mar,7.5,99.3,0.648,9.3,13.5,0.17,99.3,0.487,14,17.8,0.351,/teams/MIA/2018.html,Miami Heat
68,3/12/18,0,Portland Trail Blazers,0,0,99,115,36,32,MIA,2017-2018,/teams/POR/2018.html,/boxscores/201803120POR.html,-16,Mon,Mar,10,97.4,0.484,10.1,19.6,0.121,97.4,0.542,11.1,20,0.301,/teams/MIA/2018.html,Miami Heat
69,3/14/18,0,Sacramento Kings,0,1,119,123,36,33,MIA,2017-2018,/teams/SAC/2018.html,/boxscores/201803140SAC.html,-4,Wed,Mar,10,94.7,0.505,11.5,30,0.192,94.7,0.553,9.5,17.4,0.202,/teams/MIA/2018.html,Miami Heat
70,3/16/18,0,Los Angeles Lakers,1,0,92,91,37,33,MIA,2017-2018,/teams/LAL/2018.html,/boxscores/201803160LAL.html,1,Fri,Mar,10,96.5,0.436,9.9,22.2,0.106,96.5,0.48,18.9,18.4,0.237,/teams/MIA/2018.html,Miami Heat
71,3/19/18,1,Denver Nuggets,1,1,149,141,38,33,MIA,2017-2018,/teams/DEN/2018.html,/boxscores/201803190MIA.html,8,Mon,Mar,7.5,95.5,0.647,8.8,16.7,0.167,95.5,0.55,10.1,22,0.31,/teams/MIA/2018.html,Miami Heat
72,3/21/18,1,New York Knicks,1,0,119,98,39,33,MIA,2017-2018,/teams/NYK/2018.html,/boxscores/201803210MIA.html,21,Wed,Mar,7.5,90,0.648,7.3,15.6,0.173,90,0.494,12.9,32.5,0.112,/teams/MIA/2018.html,Miami Heat
73,3/23/18,0,Oklahoma City Thunder,0,0,99,105,39,34,MIA,2017-2018,/teams/OKC/2018.html,/boxscores/201803230OKC.html,-6,Fri,Mar,8,94.9,0.466,9.5,17,0.207,94.9,0.476,10,26.7,0.298,/teams/MIA/2018.html,Miami Heat
74,3/25/18,0,Indiana Pacers,0,1,107,113,39,35,MIA,2017-2018,/teams/IND/2018.html,/boxscores/201803250IND.html,-6,Sun,Mar,5,92.9,0.558,15.6,14.6,0.128,92.9,0.533,14.6,23.8,0.189,/teams/MIA/2018.html,Miami Heat
75,3/27/18,1,Cleveland Cavaliers,1,0,98,79,40,35,MIA,2017-2018,/teams/CLE/2018.html,/boxscores/201803270MIA.html,19,Tue,Mar,8,90.9,0.532,13.9,23.1,0.192,90.9,0.388,13,25.5,0.153,/teams/MIA/2018.html,Miami Heat
76,3/29/18,1,Chicago Bulls,1,0,103,92,41,35,MIA,2017-2018,/teams/CHI/2018.html,/boxscores/201803290MIA.html,11,Thu,Mar,7.5,101.2,0.494,15.5,16.3,0.268,101.2,0.4,15.1,27.5,0.222,/teams/MIA/2018.html,Miami Heat
77,3/31/18,1,Brooklyn Nets,0,1,109,110,41,36,MIA,2017-2018,/teams/BRK/2018.html,/boxscores/201803310MIA.html,-1,Sat,Mar,8,99.3,0.489,14.7,20,0.168,99.3,0.484,12.7,14.6,0.242,/teams/MIA/2018.html,Miami Heat
78,4/3/18,1,Atlanta Hawks,1,0,101,98,42,36,MIA,2017-2018,/teams/ATL/2018.html,/boxscores/201804030MIA.html,3,Tue,Apr,7.5,96.5,0.495,12.6,22.9,0.121,96.5,0.494,13.7,25.5,0.125,/teams/MIA/2018.html,Miami Heat
79,4/4/18,0,Atlanta Hawks,1,0,115,86,43,36,MIA,2017-2018,/teams/ATL/2018.html,/boxscores/201804040ATL.html,29,Wed,Apr,7.5,100.4,0.537,9.8,20.8,0.149,100.4,0.417,13.3,18.5,0.122,/teams/MIA/2018.html,Miami Heat
80,4/6/18,0,New York Knicks,0,0,98,122,43,37,MIA,2017-2018,/teams/NYK/2018.html,/boxscores/201804060NYK.html,-24,Fri,Apr,7.5,100.7,0.438,11.7,14.3,0.239,100.7,0.607,10.9,20.5,0.157,/teams/MIA/2018.html,Miami Heat
81,4/9/18,1,Oklahoma City Thunder,0,0,93,115,43,38,MIA,2017-2018,/teams/OKC/2018.html,/boxscores/201804090MIA.html,-22,Mon,Apr,7.5,97.7,0.489,13.9,18.2,0.092,97.7,0.519,8.4,16.7,0.383,/teams/MIA/2018.html,Miami Heat
82,4/11/18,1,Toronto Raptors,1,1,116,109,44,38,MIA,2017-2018,/teams/TOR/2018.html,/boxscores/201804110MIA.html,7,Wed,Apr,8,92.6,0.486,7.3,33.3,0.123,92.6,0.505,11.4,19.6,0.174,/teams/MIA/2018.html,Miami Heat
1,10/18/17,0,Boston Celtics,1,0,108,100,1,0,MIL,2017-2018,/teams/BOS/2018.html,/boxscores/201710180BOS.html,8,Wed,Oct,7.5,97.9,0.546,14.4,15.8,0.329,97.9,0.489,10.7,22,0.121,/teams/MIL/2018.html,Milwaukee Bucks
2,10/20/17,1,Cleveland Cavaliers,0,0,97,116,1,1,MIL,2017-2018,/teams/CLE/2018.html,/boxscores/201710200MIL.html,-19,Fri,Oct,7,92.7,0.53,13.8,18.6,0.122,92.7,0.611,16.1,29,0.21,/teams/MIL/2018.html,Milwaukee Bucks
3,10/21/17,1,Portland Trail Blazers,1,0,113,110,2,1,MIL,2017-2018,/teams/POR/2018.html,/boxscores/201710210MIL.html,3,Sat,Oct,8.5,96.6,0.569,13.1,19.4,0.275,96.6,0.488,14.2,31.7,0.383,/teams/MIL/2018.html,Milwaukee Bucks
4,10/23/17,1,Charlotte Hornets,1,0,103,94,3,1,MIL,2017-2018,/teams/CHO/2018.html,/boxscores/201710230MIL.html,9,Mon,Oct,8,97.5,0.524,12.4,11.6,0.165,97.5,0.468,13,21.3,0.269,/teams/MIL/2018.html,Milwaukee Bucks
5,10/26/17,1,Boston Celtics,0,0,89,96,3,2,MIL,2017-2018,/teams/BOS/2018.html,/boxscores/201710260MIL.html,-7,Thu,Oct,8,95.6,0.526,16.1,4.9,0.104,95.6,0.494,14.6,14.6,0.244,/teams/MIL/2018.html,Milwaukee Bucks
6,10/29/17,0,Atlanta Hawks,1,0,117,106,4,2,MIL,2017-2018,/teams/ATL/2018.html,/boxscores/201710290ATL.html,11,Sun,Oct,3.5,98.8,0.623,13.4,15.2,0.198,98.8,0.552,15.3,7.3,0.273,/teams/MIL/2018.html,Milwaukee Bucks
7,10/31/17,1,Oklahoma City Thunder,0,0,91,110,4,3,MIL,2017-2018,/teams/OKC/2018.html,/boxscores/201710310MIL.html,-19,Tue,Oct,8,94.3,0.474,13.9,9.8,0.234,94.3,0.568,14.3,25,0.222,/teams/MIL/2018.html,Milwaukee Bucks
8,11/1/17,0,Charlotte Hornets,0,0,121,126,4,4,MIL,2017-2018,/teams/CHO/2018.html,/boxscores/201711010CHO.html,-5,Wed,Nov,7,99.8,0.599,12.5,20.9,0.132,99.8,0.619,10.2,18.4,0.262,/teams/MIL/2018.html,Milwaukee Bucks
9,11/3/17,0,Detroit Pistons,0,0,96,105,4,5,MIL,2017-2018,/teams/DET/2018.html,/boxscores/201711030DET.html,-9,Fri,Nov,7,91.9,0.53,13,17.9,0.096,91.9,0.526,11.7,19.4,0.295,/teams/MIL/2018.html,Milwaukee Bucks
10,11/7/17,0,Cleveland Cavaliers,0,0,119,124,4,6,MIL,2017-2018,/teams/CLE/2018.html,/boxscores/201711070CLE.html,-5,Tue,Nov,7,96.3,0.645,15.1,22.9,0.145,96.3,0.555,10.8,30,0.402,/teams/MIL/2018.html,Milwaukee Bucks
11,11/10/17,0,San Antonio Spurs,1,0,94,87,5,6,MIL,2017-2018,/teams/SAS/2018.html,/boxscores/201711100SAS.html,7,Fri,Nov,9,93.8,0.489,12,24.4,0.079,93.8,0.481,17.5,20,0.125,/teams/MIL/2018.html,Milwaukee Bucks
12,11/11/17,1,Los Angeles Lakers,1,0,98,90,6,6,MIL,2017-2018,/teams/LAL/2018.html,/boxscores/201711110MIL.html,8,Sat,Nov,8.5,99.2,0.447,11.1,18.4,0.259,99.2,0.459,18.9,19.5,0.297,/teams/MIL/2018.html,Milwaukee Bucks
13,11/13/17,1,Memphis Grizzlies,1,0,110,103,7,6,MIL,2017-2018,/teams/MEM/2018.html,/boxscores/201711130MIL.html,7,Mon,Nov,8,89,0.561,8.8,25.6,0.22,89,0.559,14.1,23.5,0.237,/teams/MIL/2018.html,Milwaukee Bucks
